content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
albums,2026-05-13T00:31:03+00:00,"[""chakras"",""tcm"",""somatichealing"",""emotionalanatomy""]",1359361776131719,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1359361776131719/,2026-05-13T00:46:13+00:00,"[{""id"":""1540633760755628"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtgPTOWsbO4b4SZ47xLYnh3ypMh-S_yMcu-8Uk2BH9toLyAJPuT3q4qiT4N0oSeVPpofw0ZhMKfhdxOc5PYuKMtSn0cSDKmmuBUBbRkICer3BdsGROQBlYGMj4bQmRb96XxI3b53Qu5-my-w1pa""},{""id"":""26707586168908101"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_OmIWNb0ceblzkvxdTkRrJTcGxtJ9xS8NOrtxDUxK_DiOvHKr4vIgonpzWRDKuRZY8-uRoEd3EaayJF8YGNQ3ISb2734y7GfKfMb4Y362i-ugRemw7HuHF6DQzdCJJF5XElEnptHn8nWjFIm6mw""},{""id"":""2009948282936202"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtD4MDu1fcwhaTmxNnL9GWZzmp7w0IfdPP0i5yJydYuCkQNlxqlZ9LQ_sxSunRkCTqW0KuycWPYoG89pT9f8PZigjCY5P0UxtssK9nGynUUcufex1NIkwr7G-frwwDPRBGkU90CJT9_hSZneqVO""},{""id"":""829225583145405"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu6BqpeocX2DkEGwj9WP4p_98ISoexKeXRG3i4EgZPq0G5NgIsDQfIlU5O-vFhFeK1sGi6Pr2oV0IAXLdsTmEh5e0InMREYIZD9aLimTRb6L4Vu5UofnVRGFotT3zdYnX-Df-dquh3tFIM0DpA""},{""id"":""1314538703396772"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtRLz289oFnjCydbAdTdw4jNU_Gp6llwmhVQ40-u_HQBNrYZGh6m_KVi9BPXmCFU7xyCXwZBMnP3tN8_nhb7LNsxC8gF0zGVHYXUXtrxJMP0qGHKL1_A8kOiqlbfhNk798IEqyyURwdk0WLCWqO""},{""id"":""2525800011217953"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvwNbFPzr3wnO4H9XDgW4gjApcBf-VxJxAiTGgmB17G7kGs5N-2l18wgHWb6kaPHD14bbDQ6FXysTkh6mligG4Cf9U-A1S4Lf1N8X9Iusu1HopangiNstWX0F9TtomcnpsZIcXQh6LYGo2Vkd-9""}]",1234883518138595,"Kevin Yee-Chan, Registered Acupuncturist",creator,kevin.kinwellhealing,1,11,460,2026-05-13,"The world can be a scary place, but you don’t have to live in fear.

You can move through fear - and even gain power from it - when you understand how it relates to your body.

Don’t worry though, you’re not alone.
Swipe, double tap if you feel emotions in your body, too. 😏
Share if you want to help expand the wisdom of yoga + Chinese medicine.
🫶🏽

#somatichealing #emotionalanatomy #tcm #chakras"
videos,2026-05-13T00:14:25+00:00,"[""energyboost"",""tcm"",""chinesemedicine"",""acupuncture"",""naturalhealing""]",1994339401958223,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1994339401958223/,2026-05-13T00:44:35+00:00,"[{""id"":""1994339401958223"",""type"":""video"",""duration"":16.83,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtOezY3DbX1sBwjgGoI92sZ1Qs1QIpbQ5yoVHWJss6BjkUT0qK0IGjMpnazhybdrqzQSoDf-H0exvLOSDOSEv7Y5_YRZ7kwloin_1VpUBR6Fxwd7F2RF5NJqdFohlh1vLM4gAnR20svN8MAiJAT""}]",2105632633628927,"Marie Yuann LAc",creator,everything_is_qi,1,10,466,2026-05-13,"Introducing ST36, one of my favorite acupuncture points. You can stimulate this with self massage on each leg for 3-4min if you want to strengthen your body’s energy.

#chinesemedicine #tcm #acupuncture #naturalhealing #energyboost"
photos,2026-05-13T00:05:05+00:00,"[""nervoussystemregulation"",""healing"",""tcm"",""acupuncture"",""brainhealth""]",1737771070723002,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1737771070723002/,2026-05-13T12:42:53+00:00,"[{""id"":""1737771070723002"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtRx0YUBG5f6WKJnDr8ItRH6KTk4vTrtC16jNtYZpcYCfeGLkjcvcnpZr3X_QvxCvofk5sH023V6to47J62LswcfuHQXG8VtUmf5JabC2Dr-CRqUd8ZRHqkFHPrC90harWYxRbCOoQwJz2vCzG9""}]",1428846878868477,"Austin Tchikatilov",personal,austintchikatilov,1,,140,2026-05-13,"Acupuncture is a key modality for nervous system regulation that has been used to treat a wide variety of conditions for thousands of years!

#acupuncture #tcm #nervoussystemregulation #brainhealth #healing"
albums,2026-05-13T00:01:13+00:00,"[""tcm"",""juliensauctions"",""marilynmonroe"",""hollywood"",""auction""]",1829044931387885,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1829044931387885/,2026-05-13T00:28:01+00:00,"[{""id"":""1650989019502809"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtx_IpKC5QdhngoWcA6r3BbwM891iSChEMYgNCqbybfmMYPlxP1zuiv183I96DY4Dkj5EfMp8pEqa36RiBZKFKJml8sIgPuDCwuKJLZDGpsy6wRb2F354P2L5nUlFeTe32R9Lasy9VksjCGGF5p""},{""id"":""2258045101667432"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNjoqkvhV1SUdxKLKb7Ey3yfIL8EthR8ZbMElT8hCmbtIHW-iFSNVoDx19GPqlNrFmE_xiTo88GXXGJPBYeEt2oUeiwKmmxZj0cfUkXNjYk8gmZFWYMGrvPGgZK52l7ujGOGbAKxFnTH1vYE_T""},{""id"":""1009672831584565"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtlt6VAnbWgNSu4FiUuuJR8DaPlsRc0UgQwc8uDiEZ4jGv-khyyreuasIc0TgyrfIScrY-4j2w4b_cgCuYleIeQW3oX_sSjWZ8ZSvnAJU5vfJxgcwEpPiIU1FEv-cPcK6yP0lJYedvuBw-Y5mf3""},{""id"":""2174591896714212"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvzwib68DnoDfoQpZkEaBtuf-2-Rn9JrZhq2Dt4Yhi1pjPVRTeMfUODa59VV4YiqPxMCKQU40uQAk0VYHRWBWCmd7ebmNwBaEKB94_Xz3k4vPbfzWlfMRhEmKogguQWD6QmSb0OygC_bVrq98Ex""},{""id"":""1290901606500741"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuOittKQkuzV_j8NA2Fv3mnacMVcMdaLtr0eUgFuKC8jT1tnOiKtGAbqS1X0C_fJ1MVj2gAEnV7oRVl1Nr19ELC25U2wFVwBaKXHdyKVQmnY8d7DKSwRV_TDrL8hOCJMFC5jKtpdVcEBaHo3Nqz""}]",1664564687417702,"Julien's Auctions",business,juliens_auctions,1,,3450,2026-05-13,"Before she was Marilyn Monroe, she was Norma Jeane Dougherty. This landmark 1946 Twentieth Century-Fox contract, signed in her own hand, marks the beginning of one of Hollywood’s most legendary careers.

Celebrating the 100th birthday of Marilyn Monroe, one of Hollywood’s most magnetic figures, this landmark sale presents a curated collection of historically significant pieces that trace the arc of her life and career.

From the front gates of her Brentwood home to iconic gowns, original film scripts, personal effects, and rare unseen photographs, each work offers a glimpse into her legacy, with highlights from ""The Seven Year Itch"" and ""Something’s Got to Give"".

Join us for the live auction on Thursday, June 4th 10 am PT at The Peninsula Beverly Hills and online.

Register & Bid
Link in Bio

#JuliensAuctions #TCM #MarilynMonroe #Auction #Hollywood"
videos,2026-05-13T00:00:00+00:00,"[""memory"",""traditionalchinesemedicine"",""tcm"",""chinesemedicine"",""brainfog""]",1502744391562081,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1502744391562081/,2026-05-13T00:11:12+00:00,"[{""id"":""1502744391562081"",""type"":""video"",""duration"":83.48,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuF2GfhikKrA_-eZAfMkIaFuVXr_GmtK4qlQOhJ3R98WIIFz5U4brY8GbV4NvH5nf24yt4eNrshyJhiVMD8-zoK_psixCRD0Hghuvso0nfw1VNxTIeRnRgMQVKAhAL8yxgL_H8LSZlpYO8QXtUh""}]",314775204491985,"Qianlei Li | Your Go-To Acupuncturist in Old Town Alexandria",business,oldtown_acupuncturist,23,154,10361,2026-05-13,"Do you have poor memory? 🧠
 
In Chinese Medicine, poor memory is not just related to aging, lack of sleep, or stress.
 
It’s a symptom showing there are deeper imbalances inside your body.
 
One of the most common root causes is Kidney Deficiency.
 
Your Kidneys are considered your body’s “battery bar” and store your foundational energy. 
 
When this energy becomes depleted from overwork, chronic stress, aging, or lack of rest, your brain no longer receives enough nourishment and support.
 
This is why poor memory in this pattern often comes with deep exhaustion, lower back pain, ringing in the ears, waking up to pee at night, and feeling depleted all the time.
 
Another common root cause is Dampness and Phlegm accumulation.
 
In this case, the issue is more related to diet and digestion. 
 
Eating too much fried food, alcohol, sweets, and greasy foods weakens digestion and creates dampness inside the body.
 
Over time, dampness rises upward and clouds the mind, making your thinking feel heavy and sluggish. 
 
This is why you may feel like your head is wrapped in a damp towel, have sticky bowel movements, or notice a sticky or sweet taste in your mouth along with poor memory.
 
So you see, two people can both have poor memory, but the root cause is completely different — and what works for one person may not work for another.
 
If you have this problem and you’d like to fix it, I have something for you.
 
🙋‍♀️I’ve created a Chinese Medicine Healing Bundle to help you:
 
➡️ Discover the root cause of your health issues and feel better naturally.
 
It includes an entire chapter on how to find the imbalance in your organ systems and how to reverse these imbalances naturally.
 
Comment below BUNDLE ⬇️
 
 
#tcm #chinesemedicine #traditionalchinesemedicine #memory #brainfog"
albums,2026-05-12T22:26:25+00:00,"[""bahia"",""tcm"",""alba"",""ccj"",""assembleialegislativadabahia""]",989914896918788,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/989914896918788/,2026-05-13T03:08:51+00:00,"[{""id"":""1953656078624028"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvldGd6qwRmTM8TVHsCCwer9-LSyD_E5QgLYU_aooOujQa9A-ZjTzR-p1kdORfm9QdmUKs3a7ZMYqCaO3rMEG8Nw32weqa3xN9WIDisSLnTM2llDCco9hqlkXt58_wnLEFaPSXjCudrHe6kcXR8""},{""id"":""2215116432651052"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_bqvyWXMFvtbAKq-VonPPNpOYFaEYYFkAdGG8obqZuQeGZuFBVfpAANqIX7ah2DKxmwuFBy4S3bgMV0DNPcAY6KQzxWX6sJumRqGdJrc2BhSsn3exOtyga1EZeDLpOKgMGM3UIkfdsGIn6eBD""},{""id"":""1217361837011975"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZskIQMp4PBhWIi1hdyirZw0HBp1NNI7QnyzuOWSXlS7brca-kjrUU8R4k2qH9D17D93DiN86CNx6Q6_8LGR_49Y450uwD7c5Dt_2BV7JycJKQXRkqbYEcnnnMUm5qavnEafXaEj4stMaoKayMjP""},{""id"":""1517694083090717"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs12vIQIe9D1pXSoTlrOvT9Nw_4nvcSofsFN13A1cKW9jbG6mcceVBM8j5utyiu3_ebp9hS_F1slqyXJdt8UL4FeIfPrIJQ1SNU-0lKsONbcxG1PLQqbL3wpwqP7lZXHE-r71w0_w3j17Qvjohu""},{""id"":""1528323308826270"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvd3sd4lgJmInipbEbJ65aHQUfSqkGXjn7rkflIMwY4RwIUEG5rJErGRazc9WqVCTUtrDTezlP4mwcfNCLkbWPmwS9cy_nf7Dwp7gqHqDO6uAa0u0gElVD93SdibPPv1SzIAemRuGntcsxGTBCY""},{""id"":""2458209131268362"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuDJyJSsRIhlqo4MVGYq0RRmRjWlYgezwwFT1au6a2XU3v77NMF6VI63UH6g_fYGDQoVWtQhtjaMRnHheOcv_EUSH0heGqf6FEXKwHlYI-UbJQDBQbf1FZdhaSgZV6-1Su2o0MmoocO9rJlbyle""},{""id"":""24711193941911027"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvZF5xKVG_P3hBlyLpIzc02-Kcy18So2FWENKCO7AJUXi-J4b9egGzgANRz4aC1yCBXe5EM5weypAASExNm4zzlFCjCN2KibWiPbS59UbMaz1PsrU9_Wg-nvvwKqyzZsuH96_JZ76rV77qiTCF9bg""},{""id"":""1465108215342456"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZssbUVAmgVe5zSOIsxwywoxszFm2FLfHDh76ZqQ7Av_oFO1A_G32UYPYe6OgP41ZnMqmyOA3ymXu6mfRC2XVIGSw-j8Ybl7994ku8KKJZafCNhWxRG9Hd_fXUTD5leZ23UTC8eMaC9Xrt3mbXFV""},{""id"":""949971207859601"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuJ4X1G8kgPyoUKR0U7gxeU07ehmDhcdo841XVigySqoLjAtpE0rgT3bNzp4B47cKndXUpq-ql0-jIuN4rG_ndwCshcj6_AdsQBDHqecqKyMa4w86-0GZxMhpwYMeOdZkENNXyr8ux39KJ41qc""},{""id"":""1453614612673462"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvkZH-MniS2K3J3twiGnPd-hZlqggHj-ayIF0R1LKs1nnUuLpzviWadK19PDQX1jRnbHcayWQU2VCQIaVehoenUJPh4DHbT748ZJnMtkUuy34oUkOoeVdk4ES8p3PV9FDuGJ2ha4AFFiT6pV6ul""},{""id"":""2052576349026481"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv-sHUMGs_3OMI2QRdsc9ee39ADU2fZpPxYQdUp0y9kTO36IrwUObJD8rWntfhN_Fo77VSZ0Em_6yTNFHewYBCSMi20YE4QbjC3Fsg87IBCeYBAjdvKAPjRZrrKhgruAYsSW6cRAAgsQC0UFuH5""},{""id"":""4230771763733591"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZspFI5ye0a_-2bnrx9KzQEaq8kkYw8KP0dDuGiJrlMkv_LCeWc4ZoLA8wJC64jB-dAJjMxY8iV9SHeYUKkQi6bDWsmRIgPVnzsHEdm580U9RdXo2T3s60OqFLlLzOn8MPs7I00UrqyCL9pqQEkb""},{""id"":""1282623104048524"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtITqGAcxAqaqxDteUCfIxOxusW7M4Og7F4Fc8HSccbMd-jCZzj880fPS-pWhyd0bvYCMWoRCjnpQb59pZuDo2KdpfrqawtuYjkpUusOkBdGjtLf4Qo3We9Tob48Xa6ytC-MpLMhJmhbTU_0oaC""},{""id"":""1294480552189235"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJ545eTkemnNcU0m1TWmnrKaRuyKA0lbGeT_ryO3GQR_lZhDvrY-ClbcHt_cxkHR27rF8RRk6Pj5bDhFnYEn0cUlV-Cw6jXWvwp3FuhEAyy_iksUg9rDGpXGrwuykW2Z4rp1Ww8antovi4fRcw""},{""id"":""1508199301095038"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuJXJSfeJh2ebs5zfV5SPKRfpWNDyA_2RQ3yjdeJ4L7ZCoWe9orQqPsfhSiX7fS2FCcFO06bWx7pfY3L3WeO50AIyAlmPDsfCBzkzYkVSTlJAsOXSJTt8jWX5gmW9lbvcbQfaNioAc35h6qHCqj""}]",1683569565519618,Alba,business,assembleia.ba,64,516,8913,2026-05-13,"Após sabatina, CCJ aprova indicação de Adolfo Menezes ao Tribunal de Contas

A Comissão de Constituição e Justiça da ALBA aprovou, por unanimidade, nesta terça-feira (12), o parecer favorável à indicação do deputado Adolfo Menezes para o cargo de conselheiro do Tribunal de Contas dos Municípios da Bahia (TCM). A sabatina foi realizada em reunião extraordinária, sob condução do presidente da CCJ, deputado Robinson Almeida, e teve relatoria da deputada Neusa Cadore.

Durante a reunião, os parlamentares avaliaram os requisitos constitucionais exigidos para o cargo, como idoneidade moral, reputação ilibada, notório conhecimento jurídico, político e administrativo, além da experiência de mais de 30 anos de vida pública do indicado.

A indicação, subscrita por 60 parlamentares, segue agora para apreciação em plenário, onde precisa da maioria absoluta dos votos, ou seja, 32 deputados.

Participaram da reunião os deputados Euclides Fernandes, Felipe Duarte, Tiago Correia, Neusa Cadore, Sandro Régis, Vitor Bonfim, Luciano Ribeiro, Robinson Almeida, Rosemberg Pinto, Luciano Simões Filho, Raimundinho da JR, Ricardo Rodrigues, Luciano Araújo, Hassan, Ludmilla Fiscina, Manuel Rocha, Angelo Almeida, Penalva, Robinho, Laerte do Vando, Eduardo Salles, Hilton Coelho, Marcelinho Veiga, Niltinho, Osni Cardoso, Jurailton Santos, Matheus Ferreira, Pedro Tavares, Alex da Piatã, Zé Raimundo, Olívia Santana, Kátia Oliveira, Fátima Nunes, Marquinho Viana e Vitor Azevedo.

#ALBA #AssembleiaLegislativaDaBahia #CCJ #TCM #Bahia PoderLegislativo"
videos,2026-05-12T22:03:52+00:00,"[""healthtips"",""sleep"",""traditionalchinesemedicine"",""tcm"",""wellness""]",35481707171443598,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/35481707171443598/,2026-05-13T01:03:53+00:00,"[{""id"":""35481707171443598"",""type"":""video"",""duration"":78.2,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtiOm6AZgGRVPn2vBuD0_QM1hlw8uBY4Gr_J4pf_8hiHbAPY7WqhFZp21va_gAxyDIlo6qcuTQMEezT2ol9v7weXTVEhIP6HV1KTBCPm8dQjEZc0SgphJweSra79b1AA62ZyTZORXcehPd3s5NEzA""}]",752708224190955,"Your TCM Guide",creator,yourtcmguide,45,2145,33163,2026-05-13,"In Traditional Chinese Medicine, it’s not just about how long you sleep — it’s about WHEN you sleep.

According to the organ clock, the hours before 11pm are some of the most important for recovery, repair, and restoring your energy.

Your body heals at night.
But only if you’re actually asleep.

#tcm #traditionalchinesemedicine #sleep #wellness #healthtips"
photos,2026-05-12T20:59:45+00:00,"[""bahiamunicipios"",""bahia"",""adolfomenezes"",""politicabahia"",""tcm"",""alba""]",3328019247378989,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/3328019247378989/,2026-05-12T21:03:28+00:00,"[{""id"":""3328019247378989"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsaOrSzt9u2uHtFLA4rwhNYEfa6Hv4y3d6HO_-AooSUAIvlbPtUC7AQsET9KXP8NrFvq7odvfgcucvhaxCGbe477LdZvWaXzbIfqU32OoZlZAzhS3R8Asuz3Xyjc3RVFcifR0ABmpM5OfkgWV2s""}]",753664966894267,"Bahia Municípios",business,bahiamunicipios,0,111,,,"ALBA | A Comissão de Constituição e Justiça (CCJ) da Assembleia Legislativa da Bahia aprovou por unanimidade, nesta terça-feira (12), a indicação do deputado estadual Adolfo Menezes (PSD) para o cargo de conselheiro do Tribunal de Contas dos Municípios (TCM-BA). 

O nome do parlamentar agora será analisado pelo plenário da ALBA, onde precisará obter ao menos 32 votos favoráveis.

Durante a sabatina, Adolfo Menezes destacou os mais de 30 anos de atuação na vida pública, lembrando a experiência como prefeito, vereador de Campo Formoso, deputado estadual por cinco mandatos e presidente da Assembleia Legislativa da Bahia em dois períodos.

O deputado afirmou conhecer a realidade dos municípios baianos, especialmente os de pequeno e médio porte, e disse estar preparado para assumir a função no tribunal.

A relatora do parecer, deputada Neusa Cadore (PT), afirmou que o parlamentar atende aos requisitos constitucionais exigidos para o cargo, incluindo idoneidade moral, reputação ilibada e experiência administrativa.

Já o presidente da CCJ, Robinson Almeida (PT), avaliou que a chegada de Adolfo ao TCM pode fortalecer uma atuação mais voltada ao diálogo com os gestores municipais, reduzindo uma visão exclusivamente punitiva das cortes de contas.

📸 Juliana Andrade/AscomALBA/AgênciaALBA

➡ Leia a matéria completa no Bahia Municípios — link na bio. 

💻📱📰 Siga @bahiamunicipios

#BahiaMunicipios #ALBA #AdolfoMenezes #TCM #PoliticaBahia #Bahia"
videos,2026-05-12T20:03:05+00:00,"[""taichi"",""poranek"",""zdrowyruch"",""tcm""]",1847707209255373,false,pl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1847707209255373/,2026-05-12T20:23:07+00:00,"[{""id"":""1847707209255373"",""type"":""video"",""duration"":15.3,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7VILBbkwFALi0XShYdWoHYhP9D8zzJ53ymzGgjQPBfwQhem0tQaYT_y542dod5l_i9dSrCDvq5tP-uJ0CxedrB6oiJDTaVuc8uRIpTvUktP4AHGQYK5HPEKYU6LPiN4DzmnJiHgkCQBb-8ib3""}]",4137500536461583,"Natalie🌿 ZIOŁA • TCM • WELLNESS | Zdrowie i uroda kobiet | UGC",creator,naturapodlupa,4,542,12889,2026-05-13,"🌅 Tai Chi o poranku

Bez biegania. Bez skakania. Bez pośpiechu.

Kilka spokojnych ruchów rano potrafi więcej niż kawa ☕
✨ rozrusza stawy i kręgosłup
✨ uspokaja głowę i poprawia koncentrację
✨ daje stabilną energię na cały dzień
✨ redukuje napięcie i stres

To idealny start dnia — łagodny dla ciała, dobry dla umysłu i oddechu 🌬️

Powoli. Uważnie. W swoim tempie.

Remiks:taichiflowbykevin

#taichi #poranek #tcm #zdrowyruch"
videos,2026-05-12T18:55:33+00:00,"[""healthyeatingideas"",""chinesecooking"",""tcm"",""chinesemedicine"",""naturalhealing""]",26598571316508531,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/26598571316508531/,2026-05-12T19:05:49+00:00,"[{""id"":""26598571316508531"",""type"":""video"",""duration"":9.36,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsstwEFDlQyMozbN_KsJbmbTduNIfgImCAtdWA4hljuTdkStMcd3vq7Kv32vj5evG8gx4jXLjaN9_DsGMrETcq7XFzZ_EYTStzhMsAkIeAVUu138tgJOPQdq-0puB2wpmiCNdzQSYV5LBjkVL0GqQ""}]",2105632633628927,"Marie Yuann LAc",creator,everything_is_qi,2,8,620,2026-05-13,"One of the best foods to support our Kidney energy, which is thought of as the battery 🔋 for our entire body in TCM and is they key to staying youthful, healthy brain, bones, memory, fertility and more.

#chinesecooking #chinesemedicine #tcm #healthyeatingideas #naturalhealing"
videos,2026-05-12T18:53:36+00:00,"[""silkieherbs"",""healthyskin"",""tcm"",""wrinkles"",""chinesemedicine""]",957514236919672,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/957514236919672/,2026-05-12T19:24:50+00:00,"[{""id"":""957514236919672"",""type"":""video"",""duration"":27.47,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZscZW3-Q9ioNUDqVyGJs5uzDEkzH2fMyeam46eUy6f1kqpiiydSyjCe5fLvSOhBPi6Vf5CBu2dP9kERNmaOsTFeBdMyMNGfCBVo-QqzmO3Z6B_W4kgRK-BGeAxxvFHRKTD3fJuCcMWazWDC-NA""}]",446527068217785,"Silkie Herbs",business,silkieherbs,0,12,876,2026-05-13,"🌿 Wrinkles aren’t just about aging (TCM Perspective)

A lot of people think wrinkles only happen because of age.

But in TCM, wrinkles happen faster when the body can no longer properly:
• Repair the skin
• Nourish the skin
• Circulate blood and fluids well

That’s why some people age faster than others 👇

The biggest things that speed it up:
• Poor sleep
• Chronic stress
• Dehydration
• Poor circulation

When blood and fluids don’t reach the skin properly,
the skin becomes:
• Dry
• Thin
• Less elastic

✨ Healthy skin needs nourishment from inside

This is why digestion matters so much in TCM.

If your body cannot properly break down food and turn it into blood and fluids,
your skin won’t get what it needs to stay healthy and youthful.

🌿 To support healthy skin:
• Eat warm, balanced meals
• Include protein, vegetables, and some grains
• Support digestion

🚫 Try to avoid:
• Cold drinks
• Excess coffee
• Sweets
• Dairy

These weaken digestion and slow down circulation over time.

Healthy skin starts from healthy organs.

#SilkieHerbs #TCM #HealthySkin #Wrinkles #ChineseMedicine"
videos,2026-05-12T18:46:20+00:00,"[""mentalhealth"",""ersch\u00f6pfung"",""heilung"",""tcm"",""nervensystem""]",948560398017813,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/948560398017813/,2026-05-12T19:06:26+00:00,"[{""id"":""948560398017813"",""type"":""video"",""duration"":10.52,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtc4n3b1vUPm3kp5fjB4oHXDkD7zPRL7DGIT1Yes0FveD1jdMK6oqAh9aQKfI2I077gkP_iRaEEebPNcfL3b_Kj9EA-htnvNJfCunfSjSUkdYMy3WWbesju4fJ3CBZccaVTPRuIwFKDxD4R7Mc""}]",981934127691940,"Christine Fuchs",creator,tcm_mindset,12,21,213,2026-05-13,"Viele Menschen nennen sich schwach…
obwohl ihr System einfach nur
viel zu lange im Ausnahmezustand war.

👉 Nicht alles ist mangelnde Stärke.
Manches ist pure Erschöpfung. 🖤

📢 Kennst du dieses Gefühl?
🔖 
#mentalhealth #tcm #nervensystem #erschöpfung erfolgsmindset8 
#heilung emotionen achtsamkeit fürdich"
